,filename,label
922,Image_923.jpg,BLUE MORPHO
3222,Image_3223.jpg,TROPICAL LEAFWING
3084,Image_3085.jpg,POPINJAY
2051,Image_2052.jpg,IPHICLUS SISTER
5485,Image_5486.jpg,GOLD BANDED
548,Image_549.jpg,GREEN CELLED CATTLEHEART
5425,Image_5426.jpg,PURPLE HAIRSTREAK
4577,Image_4578.jpg,BLUE MORPHO
5099,Image_5100.jpg,ULYSES
4063,Image_4064.jpg,CRECENT
609,Image_610.jpg,SLEEPY ORANGE
2536,Image_2537.jpg,RED SPOTTED PURPLE
5800,Image_5801.jpg,RED POSTMAN
5134,Image_5135.jpg,YELLOW SWALLOW TAIL
2595,Image_2596.jpg,CRIMSON PATCH
349,Image_350.jpg,RED POSTMAN
4378,Image_4379.jpg,MANGROVE SKIPPER
569,Image_570.jpg,SOUTHERN DOGFACE
5727,Image_5728.jpg,IPHICLUS SISTER
3928,Image_3929.jpg,CHECQUERED SKIPPER
4346,Image_4347.jpg,BANDED PEACOCK
3153,Image_3154.jpg,GREY HAIRSTREAK
6040,Image_6041.jpg,CABBAGE WHITE
6214,Image_6215.jpg,EASTERN PINE ELFIN
5045,Image_5046.jpg,DANAID EGGFLY
5629,Image_5630.jpg,PIPEVINE SWALLOW
4107,Image_4108.jpg,CHESTNUT
2879,Image_2880.jpg,BROWN SIPROETA
529,Image_530.jpg,ZEBRA LONG WING
1942,Image_1943.jpg,MILBERTS TORTOISESHELL
4018,Image_4019.jpg,PAINTED LADY
6360,Image_6361.jpg,CHECQUERED SKIPPER
1498,Image_1499.jpg,QUESTION MARK
1392,Image_1393.jpg,POPINJAY
5535,Image_5536.jpg,ATALA
6120,Image_6121.jpg,PAPER KITE
1896,Image_1897.jpg,PIPEVINE SWALLOW
3057,Image_3058.jpg,WOOD SATYR
1991,Image_1992.jpg,ELBOWED PIERROT
2105,Image_2106.jpg,RED POSTMAN
1886,Image_1887.jpg,MALACHITE
1838,Image_1839.jpg,EASTERN DAPPLE WHITE
257,Image_258.jpg,CHECQUERED SKIPPER
3696,Image_3697.jpg,SOOTYWING
2088,Image_2089.jpg,CRIMSON PATCH
3864,Image_3865.jpg,METALMARK
5633,Image_5634.jpg,EASTERN DAPPLE WHITE
3832,Image_3833.jpg,APPOLLO
4239,Image_4240.jpg,ORANGE TIP
2274,Image_2275.jpg,ADONIS
543,Image_544.jpg,MOURNING CLOAK
1040,Image_1041.jpg,ULYSES
4734,Image_4735.jpg,AFRICAN GIANT SWALLOWTAIL
1406,Image_1407.jpg,EASTERN COMA
1462,Image_1463.jpg,BANDED ORANGE HELICONIAN
3657,Image_3658.jpg,COPPER TAIL
5987,Image_5988.jpg,RED SPOTTED PURPLE
5132,Image_5133.jpg,EASTERN PINE ELFIN
4040,Image_4041.jpg,MOURNING CLOAK
6010,Image_6011.jpg,EASTERN DAPPLE WHITE
1913,Image_1914.jpg,SCARCE SWALLOW
2579,Image_2580.jpg,MONARCH
5163,Image_5164.jpg,CLEOPATRA
5725,Image_5726.jpg,CAIRNS BIRDWING
987,Image_988.jpg,CHECQUERED SKIPPER
5188,Image_5189.jpg,ATALA
1489,Image_1490.jpg,GREEN CELLED CATTLEHEART
1243,Image_1244.jpg,PEACOCK
1456,Image_1457.jpg,JULIA
1990,Image_1991.jpg,ELBOWED PIERROT
4024,Image_4025.jpg,PEACOCK
832,Image_833.jpg,GREAT EGGFLY
5224,Image_5225.jpg,BECKERS WHITE
672,Image_673.jpg,CHECQUERED SKIPPER
4308,Image_4309.jpg,VICEROY
1082,Image_1083.jpg,RED SPOTTED PURPLE
2259,Image_2260.jpg,GREAT EGGFLY
3107,Image_3108.jpg,ADONIS
1450,Image_1451.jpg,RED POSTMAN
6028,Image_6029.jpg,INDRA SWALLOW
1097,Image_1098.jpg,DANAID EGGFLY
1052,Image_1053.jpg,BLACK HAIRSTREAK
2399,Image_2400.jpg,IPHICLUS SISTER
3639,Image_3640.jpg,QUESTION MARK
4513,Image_4514.jpg,WOOD SATYR
3367,Image_3368.jpg,COPPER TAIL
758,Image_759.jpg,APPOLLO
4157,Image_4158.jpg,STRAITED QUEEN
5174,Image_5175.jpg,BANDED ORANGE HELICONIAN
3886,Image_3887.jpg,PAINTED LADY
2134,Image_2135.jpg,TWO BARRED FLASHER
3751,Image_3752.jpg,RED POSTMAN
2652,Image_2653.jpg,MESTRA
3717,Image_3718.jpg,CHESTNUT
5803,Image_5804.jpg,METALMARK
432,Image_433.jpg,DANAID EGGFLY
5018,Image_5019.jpg,MILBERTS TORTOISESHELL
949,Image_950.jpg,AFRICAN GIANT SWALLOWTAIL
821,Image_822.jpg,IPHICLUS SISTER
3796,Image_3797.jpg,SCARCE SWALLOW
2944,Image_2945.jpg,JULIA
377,Image_378.jpg,EASTERN COMA
5151,Image_5152.jpg,SOOTYWING
6021,Image_6022.jpg,APPOLLO
4792,Image_4793.jpg,CLODIUS PARNASSIAN
2628,Image_2629.jpg,MONARCH
5180,Image_5181.jpg,COPPER TAIL
6071,Image_6072.jpg,TWO BARRED FLASHER
4544,Image_4545.jpg,INDRA SWALLOW
2328,Image_2329.jpg,RED CRACKER
4145,Image_4146.jpg,SILVER SPOT SKIPPER
5205,Image_5206.jpg,IPHICLUS SISTER
4291,Image_4292.jpg,CRIMSON PATCH
452,Image_453.jpg,SILVER SPOT SKIPPER
2383,Image_2384.jpg,BANDED ORANGE HELICONIAN
284,Image_285.jpg,COMMON BANDED AWL
2838,Image_2839.jpg,GOLD BANDED
4738,Image_4739.jpg,CABBAGE WHITE
4106,Image_4107.jpg,BROWN SIPROETA
141,Image_142.jpg,PURPLE HAIRSTREAK
578,Image_579.jpg,BLACK HAIRSTREAK
1778,Image_1779.jpg,BLUE MORPHO
3444,Image_3445.jpg,PAPER KITE
2606,Image_2607.jpg,ATALA
1875,Image_1876.jpg,JULIA
704,Image_705.jpg,CLODIUS PARNASSIAN
1957,Image_1958.jpg,COMMON BANDED AWL
3967,Image_3968.jpg,GOLD BANDED
4896,Image_4897.jpg,MOURNING CLOAK
3395,Image_3396.jpg,METALMARK
1983,Image_1984.jpg,BLUE MORPHO
151,Image_152.jpg,GREAT EGGFLY
5833,Image_5834.jpg,SLEEPY ORANGE
2938,Image_2939.jpg,STRAITED QUEEN
3083,Image_3084.jpg,SOUTHERN DOGFACE
5700,Image_5701.jpg,PIPEVINE SWALLOW
5911,Image_5912.jpg,GREEN CELLED CATTLEHEART
1668,Image_1669.jpg,ORCHARD SWALLOW
702,Image_703.jpg,PURPLE HAIRSTREAK
1115,Image_1116.jpg,PEACOCK
3228,Image_3229.jpg,CHECQUERED SKIPPER
4837,Image_4838.jpg,GREY HAIRSTREAK
3221,Image_3222.jpg,CHESTNUT
4375,Image_4376.jpg,CLEOPATRA
592,Image_593.jpg,CLODIUS PARNASSIAN
5854,Image_5855.jpg,GREAT JAY
4717,Image_4718.jpg,ORANGE TIP
3495,Image_3496.jpg,RED ADMIRAL
6302,Image_6303.jpg,SCARCE SWALLOW
4371,Image_4372.jpg,CLEOPATRA
1755,Image_1756.jpg,LARGE MARBLE
5777,Image_5778.jpg,MONARCH
3079,Image_3080.jpg,PURPLISH COPPER
5656,Image_5657.jpg,SLEEPY ORANGE
1144,Image_1145.jpg,GREY HAIRSTREAK
4918,Image_4919.jpg,BLACK HAIRSTREAK
192,Image_193.jpg,MESTRA
2947,Image_2948.jpg,PAPER KITE
2195,Image_2196.jpg,STRAITED QUEEN
1317,Image_1318.jpg,QUESTION MARK
5796,Image_5797.jpg,CABBAGE WHITE
2565,Image_2566.jpg,AMERICAN SNOOT
2148,Image_2149.jpg,RED ADMIRAL
300,Image_301.jpg,CHESTNUT
6054,Image_6055.jpg,JULIA
3474,Image_3475.jpg,CHESTNUT
1704,Image_1705.jpg,BLUE SPOTTED CROW
4634,Image_4635.jpg,SOUTHERN DOGFACE
6207,Image_6208.jpg,APPOLLO
70,Image_71.jpg,MONARCH
890,Image_891.jpg,GREAT JAY
4426,Image_4427.jpg,VICEROY
2236,Image_2237.jpg,BANDED ORANGE HELICONIAN
1722,Image_1723.jpg,PAPER KITE
2059,Image_2060.jpg,CLOUDED SULPHUR
2573,Image_2574.jpg,PURPLE HAIRSTREAK
76,Image_77.jpg,QUESTION MARK
5074,Image_5075.jpg,STRAITED QUEEN
4026,Image_4027.jpg,RED ADMIRAL
5511,Image_5512.jpg,CAIRNS BIRDWING
1648,Image_1649.jpg,GREEN CELLED CATTLEHEART
814,Image_815.jpg,GREAT JAY
6092,Image_6093.jpg,SLEEPY ORANGE
5294,Image_5295.jpg,MILBERTS TORTOISESHELL
3634,Image_3635.jpg,BECKERS WHITE
1892,Image_1893.jpg,TROPICAL LEAFWING
5743,Image_5744.jpg,SOUTHERN DOGFACE
4863,Image_4864.jpg,STRAITED QUEEN
1987,Image_1988.jpg,TWO BARRED FLASHER
448,Image_449.jpg,ORANGE OAKLEAF
6079,Image_6080.jpg,ORANGE OAKLEAF
6365,Image_6366.jpg,PURPLE HAIRSTREAK
5930,Image_5931.jpg,GOLD BANDED
6384,Image_6385.jpg,PEACOCK
3981,Image_3982.jpg,AFRICAN GIANT SWALLOWTAIL
3286,Image_3287.jpg,SILVER SPOT SKIPPER
2662,Image_2663.jpg,BLUE SPOTTED CROW
2751,Image_2752.jpg,IPHICLUS SISTER
1032,Image_1033.jpg,GOLD BANDED
4246,Image_4247.jpg,ADONIS
2043,Image_2044.jpg,EASTERN PINE ELFIN
2418,Image_2419.jpg,RED ADMIRAL
3737,Image_3738.jpg,PAPER KITE
4443,Image_4444.jpg,ADONIS
5769,Image_5770.jpg,CHESTNUT
405,Image_406.jpg,BROWN SIPROETA
2323,Image_2324.jpg,ATALA
2883,Image_2884.jpg,INDRA SWALLOW
824,Image_825.jpg,CHESTNUT
3930,Image_3931.jpg,CHECQUERED SKIPPER
4695,Image_4696.jpg,BANDED ORANGE HELICONIAN
1581,Image_1582.jpg,MOURNING CLOAK
681,Image_682.jpg,CLODIUS PARNASSIAN
670,Image_671.jpg,EASTERN PINE ELFIN
2732,Image_2733.jpg,APPOLLO
4532,Image_4533.jpg,CLODIUS PARNASSIAN
5085,Image_5086.jpg,CHESTNUT
6022,Image_6023.jpg,PIPEVINE SWALLOW
880,Image_881.jpg,PURPLE HAIRSTREAK
1835,Image_1836.jpg,MILBERTS TORTOISESHELL
4673,Image_4674.jpg,MOURNING CLOAK
823,Image_824.jpg,EASTERN DAPPLE WHITE
3877,Image_3878.jpg,GREEN CELLED CATTLEHEART
2782,Image_2783.jpg,BANDED ORANGE HELICONIAN
3174,Image_3175.jpg,BLACK HAIRSTREAK
1029,Image_1030.jpg,CLODIUS PARNASSIAN
4230,Image_4231.jpg,BROWN SIPROETA
1705,Image_1706.jpg,SLEEPY ORANGE
2008,Image_2009.jpg,POPINJAY
5856,Image_5857.jpg,PAPER KITE
2876,Image_2877.jpg,WOOD SATYR
2901,Image_2902.jpg,MOURNING CLOAK
3909,Image_3910.jpg,PINE WHITE
4611,Image_4612.jpg,SCARCE SWALLOW
4285,Image_4286.jpg,AMERICAN SNOOT
3341,Image_3342.jpg,CHESTNUT
675,Image_676.jpg,JULIA
303,Image_304.jpg,APPOLLO
2453,Image_2454.jpg,BANDED ORANGE HELICONIAN
1180,Image_1181.jpg,GREEN CELLED CATTLEHEART
2712,Image_2713.jpg,YELLOW SWALLOW TAIL
6328,Image_6329.jpg,DANAID EGGFLY
6424,Image_6425.jpg,BANDED ORANGE HELICONIAN
5015,Image_5016.jpg,RED POSTMAN
6387,Image_6388.jpg,BANDED PEACOCK
416,Image_417.jpg,APPOLLO
559,Image_560.jpg,RED POSTMAN
6239,Image_6240.jpg,SCARCE SWALLOW
3132,Image_3133.jpg,RED POSTMAN
1474,Image_1475.jpg,MILBERTS TORTOISESHELL
6227,Image_6228.jpg,TWO BARRED FLASHER
1635,Image_1636.jpg,BLACK HAIRSTREAK
495,Image_496.jpg,METALMARK
332,Image_333.jpg,EASTERN COMA
4214,Image_4215.jpg,SLEEPY ORANGE
5988,Image_5989.jpg,EASTERN COMA
2359,Image_2360.jpg,ADONIS
1850,Image_1851.jpg,CHECQUERED SKIPPER
4885,Image_4886.jpg,ORANGE TIP
4571,Image_4572.jpg,SOUTHERN DOGFACE
3504,Image_3505.jpg,CRIMSON PATCH
2238,Image_2239.jpg,MANGROVE SKIPPER
3763,Image_3764.jpg,EASTERN COMA
1893,Image_1894.jpg,APPOLLO
3493,Image_3494.jpg,EASTERN DAPPLE WHITE
5284,Image_5285.jpg,CLEOPATRA
1866,Image_1867.jpg,CLOUDED SULPHUR
2776,Image_2777.jpg,WOOD SATYR
249,Image_250.jpg,STRAITED QUEEN
1505,Image_1506.jpg,PURPLE HAIRSTREAK
4388,Image_4389.jpg,CAIRNS BIRDWING
3070,Image_3071.jpg,GREY HAIRSTREAK
736,Image_737.jpg,INDRA SWALLOW
2977,Image_2978.jpg,CHESTNUT
4171,Image_4172.jpg,ZEBRA LONG WING
3379,Image_3380.jpg,MANGROVE SKIPPER
3126,Image_3127.jpg,ORANGE TIP
5469,Image_5470.jpg,IPHICLUS SISTER
4372,Image_4373.jpg,RED POSTMAN
5815,Image_5816.jpg,CLEOPATRA
6199,Image_6200.jpg,CHECQUERED SKIPPER
2472,Image_2473.jpg,MOURNING CLOAK
3535,Image_3536.jpg,METALMARK
3233,Image_3234.jpg,SILVER SPOT SKIPPER
502,Image_503.jpg,COMMON WOOD-NYMPH
5222,Image_5223.jpg,ORANGE OAKLEAF
2781,Image_2782.jpg,IPHICLUS SISTER
4177,Image_4178.jpg,BECKERS WHITE
5851,Image_5852.jpg,CRIMSON PATCH
1108,Image_1109.jpg,BROWN SIPROETA
3985,Image_3986.jpg,RED ADMIRAL
195,Image_196.jpg,DANAID EGGFLY
5953,Image_5954.jpg,PEACOCK
4995,Image_4996.jpg,ORANGE TIP
2613,Image_2614.jpg,PIPEVINE SWALLOW
4687,Image_4688.jpg,CHESTNUT
462,Image_463.jpg,RED SPOTTED PURPLE
4001,Image_4002.jpg,CABBAGE WHITE
1633,Image_1634.jpg,ATALA
4727,Image_4728.jpg,MONARCH
6314,Image_6315.jpg,BLUE SPOTTED CROW
6326,Image_6327.jpg,RED ADMIRAL
3104,Image_3105.jpg,MONARCH
3235,Image_3236.jpg,INDRA SWALLOW
4357,Image_4358.jpg,SOUTHERN DOGFACE
646,Image_647.jpg,TROPICAL LEAFWING
37,Image_38.jpg,DANAID EGGFLY
6035,Image_6036.jpg,MOURNING CLOAK
2384,Image_2385.jpg,PIPEVINE SWALLOW
148,Image_149.jpg,PURPLISH COPPER
1842,Image_1843.jpg,BECKERS WHITE
3059,Image_3060.jpg,GREY HAIRSTREAK
1231,Image_1232.jpg,EASTERN COMA
4008,Image_4009.jpg,ADONIS
1177,Image_1178.jpg,PURPLISH COPPER
3546,Image_3547.jpg,RED SPOTTED PURPLE
32,Image_33.jpg,CAIRNS BIRDWING
1100,Image_1101.jpg,AN 88
4441,Image_4442.jpg,TROPICAL LEAFWING
1584,Image_1585.jpg,ATALA
716,Image_717.jpg,MESTRA
3978,Image_3979.jpg,GREY HAIRSTREAK
4575,Image_4576.jpg,GREY HAIRSTREAK
4748,Image_4749.jpg,COMMON WOOD-NYMPH
494,Image_495.jpg,EASTERN PINE ELFIN
5348,Image_5349.jpg,STRAITED QUEEN
2620,Image_2621.jpg,INDRA SWALLOW
3311,Image_3312.jpg,MILBERTS TORTOISESHELL
4764,Image_4765.jpg,PURPLISH COPPER
3248,Image_3249.jpg,ELBOWED PIERROT
3136,Image_3137.jpg,ORANGE TIP
4549,Image_4550.jpg,CRECENT
583,Image_584.jpg,PURPLE HAIRSTREAK
351,Image_352.jpg,GREAT JAY
5052,Image_5053.jpg,RED CRACKER
3316,Image_3317.jpg,CLOUDED SULPHUR
2638,Image_2639.jpg,COMMON BANDED AWL
3742,Image_3743.jpg,COMMON BANDED AWL
3360,Image_3361.jpg,ULYSES
2608,Image_2609.jpg,EASTERN PINE ELFIN
2039,Image_2040.jpg,BANDED ORANGE HELICONIAN
2702,Image_2703.jpg,MOURNING CLOAK
2737,Image_2738.jpg,SCARCE SWALLOW
2100,Image_2101.jpg,ADONIS
2681,Image_2682.jpg,ATALA
6244,Image_6245.jpg,SCARCE SWALLOW
1237,Image_1238.jpg,BLACK HAIRSTREAK
2080,Image_2081.jpg,AFRICAN GIANT SWALLOWTAIL
4280,Image_4281.jpg,DANAID EGGFLY
143,Image_144.jpg,ELBOWED PIERROT
4250,Image_4251.jpg,CABBAGE WHITE
765,Image_766.jpg,ATALA
2764,Image_2765.jpg,INDRA SWALLOW
2190,Image_2191.jpg,BLACK HAIRSTREAK
6249,Image_6250.jpg,RED SPOTTED PURPLE
1378,Image_1379.jpg,MONARCH
3218,Image_3219.jpg,ORANGE TIP
5975,Image_5976.jpg,ULYSES
4531,Image_4532.jpg,PAPER KITE
2446,Image_2447.jpg,COMMON WOOD-NYMPH
2107,Image_2108.jpg,SOUTHERN DOGFACE
2566,Image_2567.jpg,GREAT EGGFLY
50,Image_51.jpg,RED POSTMAN
4931,Image_4932.jpg,ADONIS
6139,Image_6140.jpg,CRECENT
5051,Image_5052.jpg,GOLD BANDED
2467,Image_2468.jpg,PIPEVINE SWALLOW
3880,Image_3881.jpg,BANDED ORANGE HELICONIAN
968,Image_969.jpg,BROWN SIPROETA
2706,Image_2707.jpg,GREAT EGGFLY
1206,Image_1207.jpg,BLACK HAIRSTREAK
2073,Image_2074.jpg,PINE WHITE
1536,Image_1537.jpg,PURPLISH COPPER
2227,Image_2228.jpg,TWO BARRED FLASHER
5959,Image_5960.jpg,GOLD BANDED
5165,Image_5166.jpg,SOOTYWING
3606,Image_3607.jpg,ORANGE OAKLEAF
6416,Image_6417.jpg,SOOTYWING
5558,Image_5559.jpg,CLEOPATRA
963,Image_964.jpg,ADONIS
5570,Image_5571.jpg,PURPLISH COPPER
6223,Image_6224.jpg,RED SPOTTED PURPLE
4856,Image_4857.jpg,ADONIS
1676,Image_1677.jpg,METALMARK
3229,Image_3230.jpg,SLEEPY ORANGE
2532,Image_2533.jpg,GOLD BANDED
3177,Image_3178.jpg,EASTERN PINE ELFIN
1729,Image_1730.jpg,MOURNING CLOAK
5288,Image_5289.jpg,DANAID EGGFLY
5049,Image_5050.jpg,COMMON WOOD-NYMPH
2899,Image_2900.jpg,DANAID EGGFLY
404,Image_405.jpg,GREAT EGGFLY
2767,Image_2768.jpg,CLEOPATRA
2614,Image_2615.jpg,INDRA SWALLOW
1369,Image_1370.jpg,CHESTNUT
3055,Image_3056.jpg,SILVER SPOT SKIPPER
1129,Image_1130.jpg,CRIMSON PATCH
3590,Image_3591.jpg,IPHICLUS SISTER
4566,Image_4567.jpg,YELLOW SWALLOW TAIL
4898,Image_4899.jpg,ATALA
2802,Image_2803.jpg,QUESTION MARK
5059,Image_5060.jpg,BLUE SPOTTED CROW
1006,Image_1007.jpg,RED CRACKER
4968,Image_4969.jpg,CHESTNUT
1543,Image_1544.jpg,SOUTHERN DOGFACE
6426,Image_6427.jpg,CRECENT
3666,Image_3667.jpg,RED ADMIRAL
3798,Image_3799.jpg,ELBOWED PIERROT
1941,Image_1942.jpg,GOLD BANDED
4050,Image_4051.jpg,CLEOPATRA
4097,Image_4098.jpg,PURPLISH COPPER
2710,Image_2711.jpg,MALACHITE
5698,Image_5699.jpg,CLEOPATRA
830,Image_831.jpg,MONARCH
3843,Image_3844.jpg,CABBAGE WHITE
1449,Image_1450.jpg,MONARCH
6492,Image_6493.jpg,IPHICLUS SISTER
9,Image_10.jpg,RED POSTMAN
5249,Image_5250.jpg,TWO BARRED FLASHER
6270,Image_6271.jpg,COPPER TAIL
5335,Image_5336.jpg,RED SPOTTED PURPLE
6311,Image_6312.jpg,SILVER SPOT SKIPPER
1582,Image_1583.jpg,PIPEVINE SWALLOW
3649,Image_3650.jpg,COPPER TAIL
777,Image_778.jpg,PURPLISH COPPER
1978,Image_1979.jpg,BANDED ORANGE HELICONIAN
4066,Image_4067.jpg,CLOUDED SULPHUR
2463,Image_2464.jpg,MANGROVE SKIPPER
4751,Image_4752.jpg,ELBOWED PIERROT
3834,Image_3835.jpg,ELBOWED PIERROT
5486,Image_5487.jpg,SLEEPY ORANGE
3128,Image_3129.jpg,APPOLLO
737,Image_738.jpg,ELBOWED PIERROT
5650,Image_5651.jpg,SLEEPY ORANGE
3054,Image_3055.jpg,BANDED PEACOCK
2513,Image_2514.jpg,BLACK HAIRSTREAK
1443,Image_1444.jpg,STRAITED QUEEN
444,Image_445.jpg,GREAT JAY
989,Image_990.jpg,COMMON WOOD-NYMPH
650,Image_651.jpg,VICEROY
2670,Image_2671.jpg,PAPER KITE
3204,Image_3205.jpg,ORANGE OAKLEAF
81,Image_82.jpg,GREEN CELLED CATTLEHEART
3472,Image_3473.jpg,GREY HAIRSTREAK
4233,Image_4234.jpg,CRECENT
4142,Image_4143.jpg,DANAID EGGFLY
5841,Image_5842.jpg,TROPICAL LEAFWING
3687,Image_3688.jpg,CHECQUERED SKIPPER
5853,Image_5854.jpg,POPINJAY
5176,Image_5177.jpg,ZEBRA LONG WING
306,Image_307.jpg,GREAT JAY
5602,Image_5603.jpg,ZEBRA LONG WING
5972,Image_5973.jpg,PEACOCK
6114,Image_6115.jpg,COMMON BANDED AWL
5078,Image_5079.jpg,EASTERN PINE ELFIN
4188,Image_4189.jpg,COPPER TAIL
2829,Image_2830.jpg,SLEEPY ORANGE
2548,Image_2549.jpg,BANDED ORANGE HELICONIAN
4774,Image_4775.jpg,ULYSES
73,Image_74.jpg,MOURNING CLOAK
523,Image_524.jpg,GREY HAIRSTREAK
1479,Image_1480.jpg,EASTERN PINE ELFIN
3526,Image_3527.jpg,QUESTION MARK
3030,Image_3031.jpg,SOOTYWING
872,Image_873.jpg,CRIMSON PATCH
1024,Image_1025.jpg,SILVER SPOT SKIPPER
459,Image_460.jpg,GREY HAIRSTREAK
1605,Image_1606.jpg,BANDED PEACOCK
2378,Image_2379.jpg,BLUE MORPHO
621,Image_622.jpg,MILBERTS TORTOISESHELL
12,Image_13.jpg,CABBAGE WHITE
4744,Image_4745.jpg,ZEBRA LONG WING
4617,Image_4618.jpg,CHECQUERED SKIPPER
3093,Image_3094.jpg,MONARCH
4499,Image_4500.jpg,APPOLLO
3720,Image_3721.jpg,ORANGE TIP
434,Image_435.jpg,YELLOW SWALLOW TAIL
4975,Image_4976.jpg,CRIMSON PATCH
618,Image_619.jpg,SCARCE SWALLOW
4210,Image_4211.jpg,RED POSTMAN
2024,Image_2025.jpg,EASTERN DAPPLE WHITE
5878,Image_5879.jpg,BROWN SIPROETA
4013,Image_4014.jpg,PURPLISH COPPER
4082,Image_4083.jpg,IPHICLUS SISTER
5888,Image_5889.jpg,SCARCE SWALLOW
5621,Image_5622.jpg,DANAID EGGFLY
6338,Image_6339.jpg,GREAT EGGFLY
4682,Image_4683.jpg,SCARCE SWALLOW
473,Image_474.jpg,MESTRA
3780,Image_3781.jpg,GREY HAIRSTREAK
5093,Image_5094.jpg,SOUTHERN DOGFACE
5755,Image_5756.jpg,BANDED ORANGE HELICONIAN
1714,Image_1715.jpg,SILVER SPOT SKIPPER
1907,Image_1908.jpg,CLODIUS PARNASSIAN
1881,Image_1882.jpg,AMERICAN SNOOT
4778,Image_4779.jpg,BANDED PEACOCK
1224,Image_1225.jpg,MESTRA
944,Image_945.jpg,GREY HAIRSTREAK
3752,Image_3753.jpg,MILBERTS TORTOISESHELL
4131,Image_4132.jpg,COPPER TAIL
5214,Image_5215.jpg,GREY HAIRSTREAK
2942,Image_2943.jpg,EASTERN DAPPLE WHITE
741,Image_742.jpg,MOURNING CLOAK
2796,Image_2797.jpg,MILBERTS TORTOISESHELL
1296,Image_1297.jpg,ZEBRA LONG WING
1464,Image_1465.jpg,APPOLLO
2612,Image_2613.jpg,PIPEVINE SWALLOW
4493,Image_4494.jpg,CLEOPATRA
4275,Image_4276.jpg,ORANGE TIP
4606,Image_4607.jpg,GREEN CELLED CATTLEHEART
2806,Image_2807.jpg,MONARCH
782,Image_783.jpg,AN 88
6166,Image_6167.jpg,CABBAGE WHITE
5942,Image_5943.jpg,SLEEPY ORANGE
5735,Image_5736.jpg,AFRICAN GIANT SWALLOWTAIL
4703,Image_4704.jpg,BLUE MORPHO
3902,Image_3903.jpg,SCARCE SWALLOW
2421,Image_2422.jpg,CLEOPATRA
3394,Image_3395.jpg,CRIMSON PATCH
4169,Image_4170.jpg,MANGROVE SKIPPER
1745,Image_1746.jpg,RED ADMIRAL
446,Image_447.jpg,SOOTYWING
1291,Image_1292.jpg,RED POSTMAN
2429,Image_2430.jpg,PURPLISH COPPER
174,Image_175.jpg,QUESTION MARK
3025,Image_3026.jpg,INDRA SWALLOW
3408,Image_3409.jpg,RED ADMIRAL
924,Image_925.jpg,VICEROY
399,Image_400.jpg,BLUE SPOTTED CROW
4958,Image_4959.jpg,PINE WHITE
537,Image_538.jpg,POPINJAY
2256,Image_2257.jpg,ORANGE TIP
6358,Image_6359.jpg,CRIMSON PATCH
3623,Image_3624.jpg,BANDED PEACOCK
3624,Image_3625.jpg,CLEOPATRA
5144,Image_5145.jpg,PINE WHITE
611,Image_612.jpg,VICEROY
1069,Image_1070.jpg,AFRICAN GIANT SWALLOWTAIL
5162,Image_5163.jpg,PURPLE HAIRSTREAK
438,Image_439.jpg,RED ADMIRAL
1649,Image_1650.jpg,COPPER TAIL
5030,Image_5031.jpg,APPOLLO
4550,Image_4551.jpg,RED CRACKER
3385,Image_3386.jpg,IPHICLUS SISTER
5600,Image_5601.jpg,PURPLE HAIRSTREAK
3684,Image_3685.jpg,AFRICAN GIANT SWALLOWTAIL
5932,Image_5933.jpg,EASTERN PINE ELFIN
5153,Image_5154.jpg,RED ADMIRAL
4725,Image_4726.jpg,EASTERN DAPPLE WHITE
4422,Image_4423.jpg,GREAT JAY
198,Image_199.jpg,EASTERN PINE ELFIN
1278,Image_1279.jpg,MESTRA
3937,Image_3938.jpg,RED POSTMAN
3563,Image_3564.jpg,ELBOWED PIERROT
1347,Image_1348.jpg,CRECENT
4709,Image_4710.jpg,PAINTED LADY
2611,Image_2612.jpg,WOOD SATYR
3584,Image_3585.jpg,CAIRNS BIRDWING
5663,Image_5664.jpg,VICEROY
853,Image_854.jpg,EASTERN COMA
2235,Image_2236.jpg,MOURNING CLOAK
4408,Image_4409.jpg,TROPICAL LEAFWING
1250,Image_1251.jpg,IPHICLUS SISTER
1241,Image_1242.jpg,SLEEPY ORANGE
3710,Image_3711.jpg,ORANGE TIP
1508,Image_1509.jpg,DANAID EGGFLY
2688,Image_2689.jpg,ADONIS
472,Image_473.jpg,APPOLLO
6219,Image_6220.jpg,MANGROVE SKIPPER
4539,Image_4540.jpg,ULYSES
3965,Image_3966.jpg,MILBERTS TORTOISESHELL
3760,Image_3761.jpg,PURPLISH COPPER
4475,Image_4476.jpg,COMMON WOOD-NYMPH
4878,Image_4879.jpg,ORCHARD SWALLOW
5785,Image_5786.jpg,CRIMSON PATCH
4407,Image_4408.jpg,APPOLLO
3022,Image_3023.jpg,AN 88
5084,Image_5085.jpg,STRAITED QUEEN
90,Image_91.jpg,PIPEVINE SWALLOW
3321,Image_3322.jpg,CLODIUS PARNASSIAN
2371,Image_2372.jpg,ORCHARD SWALLOW
1685,Image_1686.jpg,DANAID EGGFLY
3080,Image_3081.jpg,CLEOPATRA
5352,Image_5353.jpg,CRIMSON PATCH
735,Image_736.jpg,MALACHITE
2097,Image_2098.jpg,CRECENT
341,Image_342.jpg,EASTERN DAPPLE WHITE
5198,Image_5199.jpg,WOOD SATYR
6005,Image_6006.jpg,CAIRNS BIRDWING
4960,Image_4961.jpg,SLEEPY ORANGE
